Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 10:50:17,0.349889,0.183142,3.955515,0.656720,18.002
2026-02-18 10:50:18,-0.331118,0.174823,2.270903,0.215998,17.393
2026-02-18 10:50:19,-0.190381,0.170978,2.179899,0.278099,17.499
2026-02-18 10:50:20,0.439393,0.182569,2.506323,0.264618,18.095
2026-02-18 10:50:21,-0.245222,0.184548,1.979858,0.239667,17.457
2026-02-18 10:50:22,-0.294070,0.176566,3.102022,0.356814,17.421
2026-02-18 10:50:23,0.424205,0.168860,2.364555,0.303000,18.079
2026-02-18 10:50:24,0.895809,0.185475,20.848138,3.085706,18.579
2026-02-18 10:50:25,5.786346,1.385281,99.988634,15.074117,41.798
2026-02-18 10:50:26,4.273858,1.751191,99.863497,32.837232,49.693
2026-02-18 10:50:27,-0.235205,2.728321,6.682714,0.188288,17.465
2026-02-18 10:50:28,-0.326883,2.633339,3.559536,0.241077,17.396
2026-02-18 10:50:29,0.347277,1.415803,3.629264,0.377191,17.999
2026-02-18 10:50:30,1.480738,1.321047,41.245984,13.428511,19.209
2026-02-18 10:50:31,5.655766,1.355140,99.965870,38.909282,49.043
2026-02-18 10:50:32,6.124179,1.449324,99.954540,40.271713,49.134
2026-02-18 10:50:33,5.346029,1.638763,99.988636,36.330086,49.398
2026-02-18 10:50:34,5.809297,1.471215,99.965909,35.041402,50.114
2026-02-18 10:50:35,4.894483,0.656161,99.977270,39.528539,48.391
2026-02-18 10:50:36,3.916171,0.783636,97.203274,30.111626,48.723
2026-02-18 10:50:37,0.976421,1.324036,29.298927,4.365300,18.667
2026-02-18 10:50:38,0.435832,1.343366,3.358936,0.185813,18.091
2026-02-18 10:50:39,2.371717,1.598634,44.136192,12.190630,20.210
2026-02-18 10:50:40,5.037508,2.020504,99.965944,32.384338,50.507
2026-02-18 10:50:41,5.173347,1.319526,99.874858,34.300948,49.872
2026-02-18 10:50:42,2.538037,1.843206,56.190041,6.649904,20.403
2026-02-18 10:50:43,1.501664,1.618328,37.869958,3.400272,19.232
2026-02-18 10:50:44,0.365265,1.235980,4.260450,3.117957,18.018
2026-02-18 10:50:45,2.409417,1.713059,44.214261,18.460414,20.253
2026-02-18 10:50:46,4.297803,1.526328,99.920301,40.725469,47.779
2026-02-18 10:50:47,5.752134,1.630817,99.988634,40.036761,48.912
2026-02-18 10:50:48,5.323033,1.453993,99.988636,39.433880,48.712
2026-02-18 10:50:49,5.365777,0.953640,99.988636,40.156928,48.621
2026-02-18 10:50:50,5.231034,0.515229,99.988636,40.038763,48.547
2026-02-18 10:50:51,5.697470,0.268256,99.988634,39.866989,48.902
2026-02-18 10:50:52,5.127891,0.303375,97.351370,37.171109,49.031
2026-02-18 10:50:53,3.818393,0.620064,99.783968,34.960968,48.608
2026-02-18 10:50:54,5.279749,0.951717,99.965905,40.384057,48.524
2026-02-18 10:50:55,4.990336,0.907462,99.977270,40.199811,48.351
2026-02-18 10:50:56,4.439317,0.902822,99.977273,41.157041,47.822
2026-02-18 10:50:57,5.504394,0.841717,99.818182,38.806095,48.956
2026-02-18 10:50:58,3.846816,0.890772,97.293301,28.661011,48.109
2026-02-18 10:50:59,4.670471,1.024333,98.362706,34.168981,49.523
2026-02-18 10:51:00,4.660129,0.889163,99.977268,40.708892,48.039
2026-02-18 10:51:01,5.539418,0.842716,99.965909,36.458963,49.506
2026-02-18 10:51:02,5.722935,0.474201,99.977270,35.267649,49.978
2026-02-18 10:51:03,5.372821,0.355815,99.977268,37.106417,49.224
2026-02-18 10:51:04,5.057986,0.431939,98.715763,34.947208,49.579
2026-02-18 10:51:05,4.403086,0.375841,93.309819,29.736360,48.935
2026-02-18 10:51:06,4.701819,0.404645,99.965905,37.472206,48.645
2026-02-18 10:51:07,6.151973,0.679655,99.977273,37.620151,49.669
2026-02-18 10:51:08,4.113168,1.110648,95.291174,29.895201,48.781
2026-02-18 10:51:09,5.381678,1.264050,99.693182,33.753685,50.227
2026-02-18 10:51:10,5.212831,1.231578,100.000000,41.076203,48.380
2026-02-18 10:51:11,4.644804,1.011047,96.330484,36.013609,48.953
2026-02-18 10:51:12,5.986523,0.836776,99.988636,37.470491,49.585
2026-02-18 10:51:13,4.107790,0.989332,99.988631,41.871673,47.501
2026-02-18 10:51:14,5.449616,1.282576,99.988671,38.088544,49.058
2026-02-18 10:51:15,5.354253,1.164410,99.988604,40.099663,48.623
2026-02-18 10:51:16,4.168408,1.125442,97.362737,36.755865,48.405
2026-02-18 10:51:17,6.102421,1.139262,99.886351,34.234523,50.603
2026-02-18 10:51:18,5.367538,0.987526,99.909070,42.545971,48.303
2026-02-18 10:51:19,5.465176,0.988095,99.988636,41.573928,48.485
2026-02-18 10:51:20,4.568215,0.915874,100.000000,41.775421,47.834
2026-02-18 10:51:21,5.560851,0.680530,99.966044,39.414842,48.883
2026-02-18 10:51:22,5.706665,0.533262,100.000000,40.467668,48.810
2026-02-18 10:51:23,2.593700,1.287094,97.360937,25.925498,46.453
2026-02-18 10:51:24,0.883726,1.490347,49.977179,3.412257,18.566
2026-02-18 10:51:25,-0.317843,1.383659,2.224771,0.309333,17.403
2026-02-18 10:51:26,-0.283035,1.355908,2.641249,0.386157,17.429
2026-02-18 10:51:27,6.208278,2.058977,69.791072,41.334857,50.325
2026-02-18 10:51:28,11.174524,2.873045,96.688592,88.596113,85.931
2026-02-18 10:51:29,12.477299,3.057268,35.929792,49.856119,41.989
2026-02-18 10:51:30,3.074850,5.399178,73.404134,25.656681,39.260
2026-02-18 10:51:31,5.473525,4.517536,99.977314,38.929903,48.910
2026-02-18 10:51:32,4.720135,3.464322,99.954395,36.482614,48.890
2026-02-18 10:51:33,5.078215,3.228149,99.988645,39.027981,48.611
2026-02-18 10:51:34,5.649612,1.020386,99.988625,41.821361,48.582
2026-02-18 10:51:35,4.729526,0.650739,95.837598,31.175888,49.904
2026-02-18 10:51:36,4.672832,0.476564,99.943169,39.320490,48.263
2026-02-18 10:51:37,6.039236,0.728645,99.988638,39.493950,49.207
2026-02-18 10:51:38,5.497868,0.721138,100.000000,38.777901,48.956
2026-02-18 10:51:39,6.228634,0.673808,99.920282,39.902459,49.268
2026-02-18 10:51:40,4.946890,0.980070,99.613153,37.523775,48.818
2026-02-18 10:51:41,4.757563,0.685801,94.926052,34.235584,49.569
2026-02-18 10:51:42,4.992606,0.609220,99.954545,38.176315,48.712
2026-02-18 10:51:43,5.101672,0.453795,99.965936,35.565169,49.424
2026-02-18 10:51:44,3.596536,0.509643,95.503188,31.062075,48.925
2026-02-18 10:51:45,5.603573,0.964071,99.954545,37.141471,49.383
2026-02-18 10:51:46,5.045848,1.044741,100.000000,38.028064,48.781
2026-02-18 10:51:47,4.906503,1.052311,99.977340,42.354466,48.007
2026-02-18 10:51:48,5.718772,0.879094,100.000000,38.455841,49.178
2026-02-18 10:51:49,5.408158,0.454988,99.965839,40.731403,48.564
2026-02-18 10:51:50,3.442873,0.806878,91.286023,22.723579,43.349
2026-02-18 10:51:51,-0.326469,1.551143,16.129032,0.786782,17.396
2026-02-18 10:51:52,-0.293111,1.356415,2.294104,0.265599,17.421
2026-02-18 10:51:53,2.496938,1.829718,40.334594,21.937930,21.726
2026-02-18 10:51:54,4.246688,1.775835,99.988634,35.920520,48.673
2026-02-18 10:51:55,5.998896,1.434786,99.988670,36.028896,49.962
2026-02-18 10:51:56,3.924630,1.945013,94.122346,32.689858,49.468
2026-02-18 10:51:57,1.073002,2.106963,29.914237,9.903768,18.772
2026-02-18 10:51:58,-0.172411,1.894673,3.368590,5.318152,17.512
2026-02-18 10:51:59,-0.319594,1.493417,2.931371,0.395665,17.401
2026-02-18 10:52:00,4.364595,1.986101,100.000000,41.108179,47.775
2026-02-18 10:52:01,5.390565,1.529686,99.977231,40.284133,48.618
2026-02-18 10:52:02,5.035729,1.393247,99.988634,40.662951,48.315
2026-02-18 10:52:03,5.035729,1.393247,99.988634,40.662951,48.315
2026-02-18 10:52:04,5.733890,1.530992,99.897739,40.230921,48.867
2026-02-18 10:52:05,4.865550,0.736827,99.943175,40.431558,48.225
2026-02-18 10:52:06,4.673664,0.528306,96.600181,35.422981,49.136
2026-02-18 10:52:07,4.563387,0.467166,99.943000,30.777457,49.555
2026-02-18 10:52:08,6.031561,0.659669,99.988636,32.678379,51.161
2026-02-18 10:52:09,5.692891,0.527252,99.829507,38.100152,49.231
2026-02-18 10:52:10,5.218520,0.597873,98.283701,35.377633,49.567
2026-02-18 10:52:11,4.967944,0.632948,99.988632,40.323798,48.315
2026-02-18 10:52:12,5.747525,0.460800,99.965909,39.124173,49.066
2026-02-18 10:52:13,5.841462,0.399616,99.852239,39.648058,49.041
2026-02-18 10:52:14,5.116948,0.462152,99.965905,38.350265,48.769
2026-02-18 10:52:15,3.613850,0.775282,96.645059,33.131488,49.037
2026-02-18 10:52:16,1.478139,1.114315,34.710460,4.684567,19.206
2026-02-18 10:52:17,1.017840,1.205906,3.148340,0.337858,18.712
2026-02-18 10:52:18,0.942093,1.043714,17.190896,5.321006,18.630
2026-02-18 10:52:19,5.304395,1.758515,99.863466,38.738563,48.827
2026-02-18 10:52:20,5.829808,1.355940,99.795012,39.090460,49.131
2026-02-18 10:52:21,4.897027,1.474061,99.762013,38.294366,48.618
2026-02-18 10:52:22,5.260346,1.545954,99.977252,37.240385,49.111
2026-02-18 10:52:23,5.180133,0.475431,99.897506,39.365476,48.623
2026-02-18 10:52:24,5.022731,0.383428,99.886338,40.381134,48.346
2026-02-18 10:52:25,5.349953,0.232039,99.909081,37.562181,49.103
2026-02-18 10:52:26,4.029187,0.471401,96.360741,20.877824,41.470
2026-02-18 10:52:27,5.059176,0.708845,99.772676,25.858495,46.482
2026-02-18 10:52:28,5.654311,0.818278,99.865365,39.010438,49.022
2026-02-18 10:52:29,4.990823,0.902345,99.965458,39.992767,48.385
2026-02-18 10:52:30,5.488880,0.696668,99.897727,39.346998,48.843
2026-02-18 10:52:31,4.152325,0.773309,96.963148,35.728042,48.651
2026-02-18 10:52:32,5.264159,0.902484,99.954545,39.132007,48.723
2026-02-18 10:52:33,5.796497,0.869696,99.886338,39.821897,48.980
2026-02-18 10:52:34,4.877411,0.974953,99.920446,43.038236,47.913
2026-02-18 10:52:35,4.561705,0.719741,96.871801,28.529193,48.599
2026-02-18 10:52:36,4.519082,0.452438,99.772676,22.928426,43.640
2026-02-18 10:52:37,4.735553,0.373472,100.000000,40.889990,48.068
2026-02-18 10:52:38,6.046276,0.471381,99.988658,40.688202,49.015
2026-02-18 10:52:39,5.223351,0.598186,100.000000,41.528946,48.325
2026-02-18 10:52:40,4.859823,0.678412,95.890566,31.749554,50.364
2026-02-18 10:52:41,5.231818,0.717293,99.897518,38.559436,48.810
2026-02-18 10:52:42,5.662744,0.497344,99.977296,39.587329,48.925
2026-02-18 10:52:43,3.936142,0.723263,94.814646,24.025320,44.669
2026-02-18 10:52:44,2.858966,0.901675,96.141112,18.972907,41.484
2026-02-18 10:52:45,-0.298906,1.448691,7.483383,0.908741,17.417
2026-02-18 10:52:46,-0.332372,1.349326,2.747758,4.400104,17.392
2026-02-18 10:52:47,3.604258,1.735647,78.420873,20.539959,40.062
2026-02-18 10:52:48,5.991713,2.063217,99.920436,37.372277,49.611
2026-02-18 10:52:49,4.690839,1.748420,99.931678,37.258090,48.684
2026-02-18 10:52:50,3.439529,2.052882,75.509043,19.838904,37.130
2026-02-18 10:52:51,0.421441,1.989432,3.664982,0.244776,18.076
2026-02-18 10:52:52,-0.288675,1.425760,2.042690,0.285198,17.425
2026-02-18 10:52:53,2.847010,1.740125,46.871432,16.123783,20.756
2026-02-18 10:52:54,5.437336,2.074879,99.920219,27.775812,48.329
2026-02-18 10:52:55,0.955321,2.440861,23.922734,4.823473,18.644
2026-02-18 10:52:56,1.987294,2.665662,46.848187,17.372153,19.771
2026-02-18 10:52:57,4.360159,2.619295,99.988614,39.223967,48.052
2026-02-18 10:52:58,5.178270,2.176241,99.965944,40.492356,48.438
2026-02-18 10:52:59,4.276233,1.281246,99.943117,39.425033,47.959
2026-02-18 10:53:00,5.619104,1.358971,99.988680,40.506855,48.743
2026-02-18 10:53:01,5.041871,0.910063,99.965843,38.706134,48.646
2026-02-18 10:53:02,5.087454,0.716931,99.977291,41.801554,48.198
2026-02-18 10:53:03,4.886823,0.541579,96.084234,30.794518,49.822
2026-02-18 10:53:04,5.377605,0.328557,99.829196,31.329656,50.511
